Afghanistan	vlus-af1.pointtoserver.com
Albania	al1.pointtoserver.com
Algeria	vlus-dz1.pointtoserver.com
Angola	vlus-ao1.pointtoserver.com
Argentina	vlus-ar1.pointtoserver.com
Armenia	vleu-am1.pointtoserver.com
Aruba	aw1.pointtoserver.com
Australia	vlus-au1.pointtoserver.com
Australia	au-pe1.pointtoserver.com
Australia	au1.pointtoserver.com
Australia	au-bn.pointtoserver.com
Austria	at1.pointtoserver.com
Azerbaijan	az1.pointtoserver.com
Bahamas	bs1.pointtoserver.com
Bahrain	bh.pointtoserver.com
Bangladesh	vlus-bd1.pointtoserver.com
Barbados	vleu-bb.pointtoserver.com
Belgium	vleu-be1.pointtoserver.com
Belize	bz1.pointtoserver.com
Bermuda	vleu-bm.pointtoserver.com
Bolivia	vleu-bo.pointtoserver.com
Bosnia and Herzegovina	ba1.pointtoserver.com
Brazil	br1.pointtoserver.com
British_Virgin_Islands	vg1.pointtoserver.com
Brunei_Darussalam	bn1.pointtoserver.com
Bulgaria	bg1.pointtoserver.com
Cambodia	kh1.pointtoserver.com
Canada	cav1.pointtoserver.com
Canada	caq1.pointtoserver.com
Canada	cato.pointtoserver.com
Cape_Verde	vleu-cv.pointtoserver.com
Cayman_Islands	vleu-ky.pointtoserver.com
Chile	vlbr-cl1.pointtoserver.com
China	cn1.pointtoserver.com
China	cn-hn1.pointtoserver.com
Colombia	co1.pointtoserver.com
Costa_Rica	vlus-cr1.pointtoserver.com
Croatia	vlus-hr1.pointtoserver.com
Cuba	cu1.pointtoserver.com
Cyprus	cy1.pointtoserver.com
Czech_Republic	cz.pointtoserver.com
Denmark	vleu-dk1.pointtoserver.com
Dominica	vleu-dm.pointtoserver.com
Dominican_Republic	vleu-do.pointtoserver.com
Ecuador	ec1.pointtoserver.com
Egypt	vlus-eg1.pointtoserver.com
El_Salvador	vleu-sv.pointtoserver.com
Estonia_ee1.pointtoserver.com
Ethiopia	et1.pointtoserver.com
Finland	fi1.pointtoserver.com
France	fr1.pointtoserver.com
Georgia	vlus-ge1.pointtoserver.com
Germany	de1.pointtoserver.com
Germany	de-ao1.pointtoserver.com
Germany	
Germany	de1-sstp.pointtoserver.com
Ghana	gh1.pointtoserver.com
Greece	gr1.pointtoserver.com
Grenada	vleu-gd.pointtoserver.com
Guatemala	vleu-gt.pointtoserver.com
Guyana	vleu-gy.pointtoserver.com
Haiti	vls1360101.pointtoserver.com
Honduras	vleu-hn.pointtoserver.com
Hong_Kong (SAR)	hk1.pointtoserver.com
Hong_Kong (SAR)	hkf1.pointtoserver.com
Hungary	hu1.pointtoserver.com
Iceland	is1-sstp.pointtoserver.com
India	in1.pointtoserver.com
Indonesia	idn1.pointtoserver.com
Ireland	ie1.pointtoserver.com
Italy	it1.pointtoserver.com
